registration_id,student_id,event_id,registered_at,status,recommended_by_agent,rating_1_5
RG00408,ST0074,EV0268,2026-09-12T16:00:00,no_show,false,
RG00409,ST0074,EV0272,2026-11-13T08:30:00,registered,false,
RG00410,ST0075,EV0013,2026-09-09T18:00:00,registered,false,
RG00411,ST0075,EV0068,2026-11-05T07:00:00,registered,false,
RG00412,ST0076,EV0013,2026-09-18T15:00:00,registered,true,
RG00413,ST0076,EV0098,2026-09-21T00:00:00,registered,false,
RG00414,ST0076,EV0182,2026-08-18T02:30:00,no_show,false,
RG00415,ST0076,EV0192,2026-11-27T08:00:00,registered,false,
RG00416,ST0076,EV0246,2026-09-05T09:00:00,attended,true,5
RG00417,ST0076,EV0278,2026-11-29T11:30:00,registered,true,
RG00418,ST0076,EV0280,2026-09-28T09:30:00,registered,false,
RG00419,ST0077,EV0046,2026-11-04T02:00:00,registered,true,
RG00420,ST0077,EV0203,2026-10-27T13:00:00,registered,false,
RG00421,ST0077,EV0206,2026-08-22T09:00:00,attended,false,
RG00422,ST0078,EV0005,2026-10-22T14:30:00,registered,false,
RG00423,ST0078,EV0069,2026-11-11T07:30:00,registered,false,
RG00424,ST0078,EV0071,2026-10-17T17:00:00,registered,false,
RG00425,ST0078,EV0077,2026-09-14T05:00:00,attended,true,
RG00426,ST0078,EV0078,2026-11-04T12:00:00,registered,true,
RG00427,ST0078,EV0205,2026-10-08T15:00:00,registered,false,
RG00428,ST0078,EV0234,2026-09-01T15:00:00,attended,false,5
RG00429,ST0078,EV0236,2026-10-03T17:00:00,registered,false,
RG00430,ST0078,EV0237,2026-09-07T14:00:00,no_show,false,
RG00431,ST0079,EV0006,2026-10-18T02:00:00,registered,true,
RG00432,ST0079,EV0016,2026-09-17T05:00:00,registered,false,
RG00433,ST0079,EV0022,2026-09-29T08:00:00,registered,false,
RG00434,ST0079,EV0024,2026-08-23T17:30:00,no_show,false,
RG00435,ST0079,EV0031,2026-11-27T20:00:00,registered,false,
RG00436,ST0079,EV0121,2026-12-02T19:00:00,registered,false,
RG00437,ST0079,EV0140,2026-09-29T08:30:00,registered,false,
RG00438,ST0079,EV0216,2026-11-21T00:30:00,registered,false,
RG00439,ST0079,EV0267,2026-10-24T13:00:00,registered,true,
RG00440,ST0080,EV0056,2026-09-26T09:30:00,registered,false,
RG00441,ST0080,EV0175,2026-08-13T16:00:00,attended,true,3
RG00442,ST0080,EV0178,2026-11-22T23:00:00,registered,true,
RG00443,ST0080,EV0256,2026-11-06T00:00:00,registered,true,
RG00444,ST0080,EV0279,2026-10-20T12:30:00,registered,true,
RG00445,ST0081,EV0127,2026-08-30T09:30:00,no_show,false,
RG00446,ST0081,EV0132,2026-09-16T16:30:00,registered,false,
RG00447,ST0081,EV0150,2026-10-31T17:00:00,registered,false,
RG00448,ST0082,EV0001,2026-09-18T21:00:00,registered,false,
RG00449,ST0082,EV0062,2026-09-13T05:00:00,registered,false,
RG00450,ST0083,EV0005,2026-10-24T04:30:00,registered,true,
RG00451,ST0083,EV0230,2026-12-03T11:00:00,registered,false,
RG00452,ST0083,EV0235,2026-08-20T18:00:00,attended,true,
RG00453,ST0083,EV0236,2026-09-29T06:00:00,registered,false,
RG00454,ST0083,EV0239,2026-08-18T04:00:00,attended,false,
RG00455,ST0084,EV0003,2026-09-04T23:00:00,attended,true,
RG00456,ST0084,EV0048,2026-11-08T09:00:00,registered,true,
RG00457,ST0084,EV0065,2026-08-28T17:00:00,attended,false,
RG00458,ST0084,EV0093,2026-10-09T14:00:00,registered,false,
RG00459,ST0084,EV0094,2026-11-25T08:30:00,registered,false,
RG00460,ST0084,EV0132,2026-09-18T07:30:00,registered,false,
RG00461,ST0084,EV0134,2026-09-30T10:30:00,registered,true,
RG00462,ST0084,EV0148,2026-09-28T14:00:00,registered,false,
RG00463,ST0084,EV0267,2026-10-29T03:00:00,registered,false,
RG00464,ST0085,EV0060,2026-11-23T23:00:00,registered,true,
RG00465,ST0085,EV0141,2026-09-14T07:00:00,registered,true,
RG00466,ST0085,EV0161,2026-11-21T17:00:00,registered,false,
RG00467,ST0085,EV0174,2026-11-04T18:30:00,registered,true,
RG00468,ST0085,EV0195,2026-08-26T16:30:00,no_show,false,
RG00469,ST0085,EV0196,2026-10-05T08:30:00,registered,false,
RG00470,ST0085,EV0275,2026-11-09T20:00:00,registered,false,
RG00471,ST0085,EV0278,2026-11-30T01:30:00,registered,false,
RG00472,ST0086,EV0038,2026-09-24T12:30:00,registered,false,
RG00473,ST0086,EV0272,2026-11-15T19:30:00,registered,false,
RG00474,ST0087,EV0052,2026-09-29T19:00:00,registered,true,
RG00475,ST0087,EV0110,2026-10-21T04:30:00,registered,true,
RG00476,ST0087,EV0112,2026-09-19T00:30:00,registered,false,
RG00477,ST0087,EV0118,2026-10-29T05:30:00,registered,false,
RG00478,ST0087,EV0120,2026-09-16T02:30:00,registered,true,
RG00479,ST0087,EV0145,2026-11-08T04:00:00,registered,true,
RG00480,ST0088,EV0004,2026-10-07T08:00:00,registered,true,
RG00481,ST0088,EV0062,2026-09-14T04:00:00,registered,false,
RG00482,ST0088,EV0191,2026-11-15T07:00:00,registered,false,
RG00483,ST0088,EV0195,2026-08-28T13:30:00,no_show,false,
RG00484,ST0088,EV0198,2026-09-28T07:30:00,registered,false,
RG00485,ST0088,EV0200,2026-09-24T00:30:00,registered,false,
RG00486,ST0088,EV0214,2026-12-05T04:30:00,registered,true,
RG00487,ST0088,EV0267,2026-10-26T23:00:00,registered,false,
RG00488,ST0088,EV0268,2026-09-09T01:00:00,no_show,true,
RG00489,ST0089,EV0222,2026-11-21T05:30:00,registered,false,
RG00490,ST0089,EV0226,2026-09-01T09:30:00,attended,false,
RG00491,ST0089,EV0259,2026-10-04T00:00:00,registered,true,
RG00492,ST0089,EV0260,2026-09-22T12:00:00,registered,true,
RG00493,ST0090,EV0004,2026-10-12T05:00:00,registered,true,
RG00494,ST0090,EV0062,2026-09-19T10:00:00,registered,true,
RG00495,ST0090,EV0125,2026-11-29T00:00:00,registered,true,
RG00496,ST0090,EV0199,2026-11-07T15:30:00,registered,false,
RG00497,ST0090,EV0268,2026-09-10T04:00:00,attended,false,4
RG00498,ST0090,EV0272,2026-11-09T21:30:00,registered,false,
RG00499,ST0090,EV0273,2026-11-12T00:30:00,registered,true,
RG00500,ST0091,EV0042,2026-10-26T10:30:00,registered,true,
RG00501,ST0091,EV0050,2026-10-17T11:00:00,registered,true,
RG00502,ST0091,EV0119,2026-10-29T00:30:00,registered,true,
RG00503,ST0091,EV0201,2026-11-08T09:00:00,registered,false,
RG00504,ST0091,EV0271,2026-09-24T20:00:00,registered,false,
RG00505,ST0092,EV0002,2026-09-17T09:00:00,registered,false,
RG00506,ST0092,EV0064,2026-11-29T18:00:00,registered,false,
RG00507,ST0092,EV0101,2026-11-24T03:00:00,registered,true,
RG00508,ST0092,EV0169,2026-08-15T08:30:00,no_show,true,
RG00509,ST0092,EV0170,2026-09-30T05:30:00,registered,true,
RG00510,ST0092,EV0174,2026-10-30T10:30:00,registered,true,
RG00511,ST0092,EV0185,2026-11-07T19:00:00,registered,false,
RG00512,ST0093,EV0031,2026-11-27T18:00:00,registered,true,
RG00513,ST0093,EV0159,2026-11-27T10:00:00,registered,false,
RG00514,ST0093,EV0163,2026-09-29T00:00:00,registered,false,
RG00515,ST0093,EV0268,2026-09-05T20:00:00,attended,false,4
RG00516,ST0093,EV0273,2026-11-01T09:30:00,registered,true,
RG00517,ST0094,EV0092,2026-11-10T10:00:00,registered,true,
RG00518,ST0094,EV0095,2026-09-28T13:00:00,registered,false,
RG00519,ST0094,EV0096,2026-09-10T12:00:00,registered,false,
RG00520,ST0094,EV0223,2026-10-11T04:30:00,registered,true,
RG00521,ST0094,EV0224,2026-08-22T23:30:00,attended,true,
RG00522,ST0094,EV0248,2026-10-06T02:00:00,registered,false,
RG00523,ST0094,EV0260,2026-09-17T04:00:00,registered,false,
RG00524,ST0094,EV0263,2026-11-21T22:30:00,registered,true,
RG00525,ST0094,EV0280,2026-09-28T16:30:00,registered,false,
RG00526,ST0095,EV0267,2026-11-01T12:00:00,registered,false,
RG00527,ST0095,EV0268,2026-09-04T07:00:00,attended,true,3
RG00528,ST0096,EV0142,2026-09-08T07:00:00,registered,true,
RG00529,ST0096,EV0195,2026-08-26T18:30:00,no_show,false,
RG00530,ST0096,EV0263,2026-11-21T01:30:00,registered,false,
RG00531,ST0096,EV0277,2026-10-31T21:30:00,registered,false,
RG00532,ST0097,EV0003,2026-09-08T23:00:00,attended,true,4
RG00533,ST0097,EV0212,2026-10-24T04:30:00,registered,false,
RG00534,ST0097,EV0221,2026-12-03T02:30:00,registered,true,
RG00535,ST0098,EV0011,2026-10-23T11:00:00,registered,true,
RG00536,ST0098,EV0075,2026-09-22T23:00:00,registered,true,
RG00537,ST0098,EV0090,2026-11-27T14:00:00,registered,false,
RG00538,ST0098,EV0209,2026-12-04T03:30:00,registered,true,
RG00539,ST0098,EV0241,2026-11-19T16:00:00,registered,true,
RG00540,ST0099,EV0064,2026-11-25T08:00:00,registered,false,
RG00541,ST0099,EV0078,2026-11-11T08:00:00,registered,true,
RG00542,ST0099,EV0195,2026-09-02T14:30:00,attended,false,3
RG00543,ST0099,EV0196,2026-10-07T17:30:00,registered,false,
RG00544,ST0099,EV0197,2026-11-06T04:30:00,registered,false,
RG00545,ST0099,EV0200,2026-09-17T03:30:00,registered,true,
RG00546,ST0099,EV0267,2026-10-30T21:00:00,registered,false,
RG00547,ST0099,EV0268,2026-09-04T21:00:00,attended,false,
RG00548,ST0099,EV0272,2026-11-14T23:30:00,registered,true,
RG00549,ST0099,EV0273,2026-11-04T02:30:00,registered,false,
RG00550,ST0100,EV0063,2026-12-05T12:00:00,registered,false,
RG00551,ST0100,EV0069,2026-11-12T07:30:00,registered,true,
RG00552,ST0100,EV0072,2026-09-01T18:30:00,attended,true,
RG00553,ST0100,EV0174,2026-10-23T02:30:00,registered,false,
RG00554,ST0100,EV0201,2026-11-02T12:00:00,registered,false,
RG00555,ST0100,EV0231,2026-11-25T09:00:00,registered,false,
RG00556,ST0100,EV0264,2026-10-17T22:30:00,registered,false,
RG00557,ST0100,EV0280,2026-09-27T04:30:00,registered,false,
RG00558,ST0101,EV0145,2026-11-19T15:00:00,registered,false,
RG00559,ST0101,EV0160,2026-10-26T06:00:00,registered,false,
RG00560,ST0102,EV0003,2026-09-07T20:00:00,attended,true,
RG00561,ST0102,EV0036,2026-09-30T08:00:00,registered,true,
RG00562,ST0102,EV0210,2026-09-09T14:30:00,registered,false,
RG00563,ST0102,EV0235,2026-08-29T18:00:00,attended,true,4
RG00564,ST0102,EV0239,2026-08-29T01:00:00,attended,true,5
RG00565,ST0103,EV0052,2026-10-04T20:00:00,registered,false,
RG00566,ST0103,EV0055,2026-09-16T07:00:00,registered,false,
RG00567,ST0103,EV0111,2026-10-23T04:30:00,registered,false,
RG00568,ST0103,EV0112,2026-09-18T16:30:00,registered,false,
RG00569,ST0103,EV0119,2026-10-20T04:30:00,registered,true,
RG00570,ST0103,EV0120,2026-09-09T13:30:00,registered,false,
RG00571,ST0104,EV0062,2026-09-13T23:00:00,registered,false,
RG00572,ST0104,EV0064,2026-12-03T02:00:00,registered,true,
RG00573,ST0104,EV0186,2026-09-29T06:00:00,registered,false,
RG00574,ST0104,EV0194,2026-12-02T06:30:00,registered,false,
RG00575,ST0104,EV0195,2026-08-30T10:30:00,attended,true,
RG00576,ST0104,EV0197,2026-11-16T11:30:00,registered,true,
RG00577,ST0104,EV0198,2026-09-27T00:30:00,registered,false,
RG00578,ST0104,EV0199,2026-11-08T22:30:00,registered,false,
RG00579,ST0104,EV0268,2026-09-07T05:00:00,attended,false,5
RG00580,ST0105,EV0131,2026-09-21T04:30:00,registered,false,
RG00581,ST0106,EV0100,2026-11-29T05:00:00,registered,false,
RG00582,ST0106,EV0253,2026-09-23T17:30:00,registered,false,
RG00583,ST0106,EV0260,2026-09-20T03:00:00,registered,false,
RG00584,ST0106,EV0261,2026-10-17T06:30:00,registered,false,
RG00585,ST0106,EV0267,2026-11-04T05:00:00,registered,false,
RG00586,ST0106,EV0268,2026-09-05T12:00:00,no_show,false,
RG00587,ST0106,EV0272,2026-11-02T17:30:00,registered,false,
RG00588,ST0106,EV0273,2026-11-04T04:30:00,registered,true,
RG00589,ST0107,EV0065,2026-08-27T07:00:00,no_show,true,
RG00590,ST0107,EV0163,2026-10-05T14:00:00,registered,true,
RG00591,ST0107,EV0223,2026-10-09T10:30:00,registered,false,
RG00592,ST0107,EV0245,2026-10-06T01:00:00,registered,false,
RG00593,ST0107,EV0274,2026-11-05T20:30:00,registered,false,
RG00594,ST0108,EV0180,2026-10-16T06:30:00,registered,false,
RG00595,ST0108,EV0181,2026-12-10T11:30:00,registered,false,
RG00596,ST0108,EV0246,2026-09-04T08:00:00,attended,true,5
RG00597,ST0108,EV0279,2026-10-22T17:30:00,registered,true,
RG00598,ST0109,EV0171,2026-09-11T17:30:00,registered,false,
RG00599,ST0109,EV0191,2026-11-10T04:00:00,registered,false,
RG00600,ST0109,EV0267,2026-11-01T16:00:00,registered,true,
RG00601,ST0109,EV0273,2026-10-30T22:30:00,registered,false,
RG00602,ST0109,EV0277,2026-10-28T16:30:00,registered,false,
RG00603,ST0110,EV0002,2026-09-26T23:00:00,registered,true,
RG00604,ST0110,EV0100,2026-11-23T07:00:00,registered,false,
RG00605,ST0110,EV0252,2026-10-13T18:30:00,registered,false,
RG00606,ST0110,EV0253,2026-09-19T12:30:00,registered,false,
RG00607,ST0110,EV0260,2026-09-20T00:00:00,registered,false,
RG00608,ST0110,EV0261,2026-10-10T16:30:00,registered,true,
RG00609,ST0110,EV0267,2026-10-25T14:00:00,registered,true,
RG00610,ST0110,EV0272,2026-11-03T05:30:00,registered,false,
RG00611,ST0111,EV0002,2026-09-25T02:00:00,registered,true,
RG00612,ST0111,EV0003,2026-09-06T21:00:00,no_show,false,
RG00613,ST0111,EV0034,2026-08-30T00:30:00,attended,true,
RG00614,ST0111,EV0050,2026-10-19T16:00:00,registered,true,
RG00615,ST0111,EV0263,2026-11-27T02:30:00,registered,false,
RG00616,ST0112,EV0005,2026-10-24T22:30:00,registered,true,
RG00617,ST0112,EV0085,2026-10-05T00:00:00,registered,true,
RG00618,ST0112,EV0128,2026-11-16T14:30:00,registered,true,
RG00619,ST0112,EV0202,2026-11-16T01:00:00,registered,false,
RG00620,ST0113,EV0042,2026-10-28T18:30:00,registered,false,
RG00621,ST0113,EV0055,2026-09-13T10:00:00,registered,true,
RG00622,ST0113,EV0086,2026-10-19T07:00:00,registered,true,
RG00623,ST0113,EV0132,2026-09-15T02:30:00,registered,true,
RG00624,ST0114,EV0259,2026-10-10T10:00:00,registered,false,
RG00625,ST0114,EV0261,2026-10-19T11:30:00,registered,false,
RG00626,ST0115,EV0051,2026-11-06T04:00:00,registered,true,
RG00627,ST0115,EV0079,2026-11-16T19:00:00,registered,true,
RG00628,ST0115,EV0221,2026-11-29T00:30:00,registered,true,
RG00629,ST0115,EV0235,2026-08-29T08:00:00,no_show,true,
RG00630,ST0116,EV0029,2026-09-28T12:00:00,registered,true,
RG00631,ST0116,EV0073,2026-11-09T02:00:00,registered,true,
RG00632,ST0116,EV0202,2026-11-12T23:00:00,registered,false,
RG00633,ST0116,EV0204,2026-08-30T00:00:00,no_show,false,
RG00634,ST0116,EV0207,2026-09-15T15:00:00,registered,false,
RG00635,ST0116,EV0238,2026-08-24T10:00:00,attended,true,5
RG00636,ST0116,EV0239,2026-08-30T05:00:00,attended,true,5
RG00637,ST0116,EV0243,2026-10-12T16:00:00,registered,true,
RG00638,ST0117,EV0002,2026-09-28T10:00:00,registered,false,
RG00639,ST0117,EV0018,2026-11-09T12:00:00,registered,false,
RG00640,ST0117,EV0024,2026-08-23T18:30:00,attended,false,5
RG00641,ST0117,EV0030,2026-10-10T02:30:00,registered,false,
RG00642,ST0117,EV0103,2026-11-15T22:00:00,registered,false,
RG00643,ST0117,EV0179,2026-11-25T00:30:00,registered,true,
RG00644,ST0117,EV0268,2026-09-09T10:00:00,attended,false,3
RG00645,ST0118,EV0007,2026-09-11T06:00:00,registered,false,
RG00646,ST0118,EV0019,2026-09-14T23:00:00,registered,false,
RG00647,ST0118,EV0067,2026-10-11T22:30:00,registered,true,
RG00648,ST0118,EV0224,2026-08-19T01:30:00,no_show,false,
RG00649,ST0119,EV0164,2026-10-08T06:00:00,registered,false,
RG00650,ST0119,EV0165,2026-09-30T11:00:00,registered,false,
RG00651,ST0119,EV0186,2026-09-27T04:00:00,registered,true,
RG00652,ST0120,EV0096,2026-09-10T20:00:00,registered,false,
RG00653,ST0120,EV0141,2026-09-11T05:00:00,registered,false,
RG00654,ST0120,EV0223,2026-10-14T14:30:00,registered,false,
RG00655,ST0120,EV0244,2026-09-22T09:00:00,registered,true,
RG00656,ST0120,EV0250,2026-09-21T02:00:00,registered,true,
RG00657,ST0120,EV0280,2026-09-19T00:30:00,registered,true,
RG00658,ST0121,EV0028,2026-09-10T14:30:00,no_show,false,
RG00659,ST0121,EV0029,2026-09-25T09:00:00,registered,false,
RG00660,ST0121,EV0124,2026-09-09T13:00:00,registered,false,
RG00661,ST0121,EV0135,2026-10-24T06:30:00,registered,false,
RG00662,ST0122,EV0062,2026-09-09T23:00:00,registered,false,
RG00663,ST0122,EV0194,2026-12-05T09:30:00,registered,true,
RG00664,ST0122,EV0195,2026-09-05T13:30:00,attended,true,5
RG00665,ST0122,EV0197,2026-11-04T14:30:00,registered,false,
RG00666,ST0122,EV0200,2026-09-26T08:30:00,registered,false,
RG00667,ST0122,EV0267,2026-10-23T00:00:00,registered,false,
RG00668,ST0122,EV0273,2026-11-01T16:30:00,registered,false,
RG00669,ST0123,EV0024,2026-08-25T08:30:00,attended,true,5
RG00670,ST0123,EV0026,2026-11-23T18:00:00,registered,false,
RG00671,ST0123,EV0136,2026-11-04T07:30:00,registered,true,
RG00672,ST0123,EV0160,2026-10-17T04:00:00,registered,true,
RG00673,ST0123,EV0267,2026-11-03T06:00:00,registered,false,
RG00674,ST0124,EV0203,2026-10-20T01:00:00,registered,true,
RG00675,ST0124,EV0226,2026-08-30T19:30:00,attended,false,
RG00676,ST0124,EV0228,2026-09-01T05:00:00,attended,true,3
RG00677,ST0124,EV0229,2026-08-30T06:00:00,attended,false,5
RG00678,ST0124,EV0243,2026-10-06T01:00:00,registered,true,
RG00679,ST0125,EV0001,2026-09-15T15:00:00,registered,false,
RG00680,ST0125,EV0064,2026-12-08T14:00:00,registered,false,
RG00681,ST0125,EV0065,2026-08-30T21:00:00,no_show,false,
RG00682,ST0125,EV0179,2026-12-01T04:30:00,registered,false,
RG00683,ST0125,EV0189,2026-09-19T04:00:00,registered,true,
RG00684,ST0126,EV0130,2026-10-28T12:30:00,registered,false,
RG00685,ST0126,EV0131,2026-09-27T08:30:00,registered,false,
RG00686,ST0126,EV0132,2026-09-21T13:30:00,registered,true,
RG00687,ST0126,EV0134,2026-09-23T04:30:00,registered,false,
RG00688,ST0126,EV0136,2026-11-04T12:30:00,registered,true,
RG00689,ST0126,EV0146,2026-10-26T05:00:00,registered,false,
RG00690,ST0126,EV0149,2026-10-23T18:00:00,registered,true,
RG00691,ST0126,EV0272,2026-11-11T18:30:00,registered,false,
RG00692,ST0126,EV0273,2026-10-30T04:30:00,registered,false,
RG00693,ST0127,EV0014,2026-11-03T05:30:00,registered,true,
RG00694,ST0127,EV0098,2026-09-28T07:00:00,registered,true,
RG00695,ST0127,EV0099,2026-10-28T11:00:00,registered,false,
RG00696,ST0127,EV0179,2026-11-29T22:30:00,registered,true,
RG00697,ST0127,EV0231,2026-12-05T12:00:00,registered,true,
RG00698,ST0128,EV0229,2026-08-25T08:00:00,no_show,false,
RG00699,ST0128,EV0234,2026-09-06T10:00:00,attended,true,4
RG00700,ST0129,EV0041,2026-10-03T12:00:00,registered,true,
RG00701,ST0129,EV0079,2026-11-14T21:00:00,registered,false,
RG00702,ST0129,EV0224,2026-08-21T23:30:00,attended,false,4
RG00703,ST0130,EV0023,2026-11-08T06:00:00,registered,true,
RG00704,ST0130,EV0123,2026-11-17T08:00:00,registered,true,
RG00705,ST0130,EV0219,2026-10-13T00:30:00,registered,true,
RG00706,ST0130,EV0262,2026-10-13T01:30:00,registered,true,
RG00707,ST0131,EV0038,2026-09-27T22:30:00,registered,true,
RG00708,ST0131,EV0106,2026-10-09T01:30:00,registered,false,
RG00709,ST0132,EV0072,2026-08-28T10:30:00,no_show,true,
RG00710,ST0132,EV0082,2026-10-15T12:00:00,registered,true,
RG00711,ST0132,EV0231,2026-12-04T22:00:00,registered,false,
RG00712,ST0133,EV0016,2026-09-30T09:00:00,registered,false,
RG00713,ST0133,EV0090,2026-11-17T23:00:00,registered,false,
RG00714,ST0133,EV0198,2026-09-25T07:30:00,registered,false,
RG00715,ST0133,EV0238,2026-08-27T08:00:00,attended,false,5
RG00716,ST0134,EV0163,2026-10-08T07:00:00,registered,false,
RG00717,ST0134,EV0180,2026-10-15T03:30:00,registered,false,
RG00718,ST0134,EV0276,2026-08-16T23:00:00,no_show,false,
RG00719,ST0135,EV0056,2026-09-29T09:30:00,registered,true,
RG00720,ST0135,EV0071,2026-10-11T02:00:00,registered,true,
RG00721,ST0135,EV0158,2026-09-25T02:30:00,registered,false,
RG00722,ST0135,EV0166,2026-10-05T04:00:00,registered,false,
RG00723,ST0135,EV0193,2026-08-19T13:00:00,attended,true,5
RG00724,ST0135,EV0231,2026-12-01T22:00:00,registered,false,
RG00725,ST0135,EV0265,2026-08-29T16:30:00,attended,false,
RG00726,ST0136,EV0051,2026-11-01T23:00:00,registered,false,
RG00727,ST0136,EV0052,2026-09-27T09:00:00,registered,false,
RG00728,ST0136,EV0053,2026-08-17T03:00:00,attended,true,4
RG00729,ST0136,EV0054,2026-10-22T11:00:00,registered,true,
RG00730,ST0136,EV0055,2026-09-14T02:00:00,registered,true,
RG00731,ST0136,EV0110,2026-10-14T06:30:00,registered,false,
RG00732,ST0136,EV0112,2026-09-13T23:30:00,registered,false,
RG00733,ST0136,EV0116,2026-09-07T01:30:00,no_show,true,
RG00734,ST0136,EV0120,2026-09-14T23:30:00,registered,true,
RG00735,ST0137,EV0026,2026-11-20T04:00:00,registered,true,
RG00736,ST0137,EV0074,2026-11-15T10:00:00,registered,true,
RG00737,ST0137,EV0093,2026-10-01T16:00:00,registered,true,
RG00738,ST0137,EV0100,2026-11-28T00:00:00,registered,false,
RG00739,ST0137,EV0183,2026-08-27T09:30:00,no_show,true,
RG00740,ST0137,EV0187,2026-10-18T09:00:00,registered,false,
RG00741,ST0137,EV0190,2026-12-08T02:00:00,registered,false,
RG00742,ST0137,EV0192,2026-12-03T07:00:00,registered,true,
RG00743,ST0138,EV0015,2026-09-25T18:30:00,registered,false,
RG00744,ST0138,EV0188,2026-11-24T04:00:00,registered,false,
RG00745,ST0138,EV0201,2026-11-07T03:00:00,registered,true,
RG00746,ST0138,EV0228,2026-09-07T00:00:00,attended,false,
RG00747,ST0138,EV0233,2026-11-24T03:00:00,registered,true,
RG00748,ST0138,EV0238,2026-08-20T23:00:00,attended,true,4
RG00749,ST0138,EV0243,2026-10-06T11:00:00,registered,true,
RG00750,ST0139,EV0014,2026-10-27T02:30:00,registered,true,
RG00751,ST0139,EV0064,2026-12-03T07:00:00,registered,true,
RG00752,ST0139,EV0166,2026-10-04T00:00:00,registered,false,
RG00753,ST0139,EV0183,2026-08-27T09:30:00,attended,false,3
RG00754,ST0139,EV0212,2026-10-24T02:30:00,registered,true,
RG00755,ST0139,EV0238,2026-09-03T03:00:00,attended,true,5
RG00756,ST0139,EV0249,2026-09-07T14:00:00,attended,false,
RG00757,ST0140,EV0194,2026-12-06T11:30:00,registered,false,
RG00758,ST0140,EV0199,2026-11-10T06:30:00,registered,false,
RG00759,ST0140,EV0200,2026-09-23T11:30:00,registered,true,
RG00760,ST0141,EV0065,2026-09-03T08:00:00,attended,false,3
